0x561c036f5590, 0x561c036f55f0
0x561c036fb210 [label="?"];
0x561c036fb1d0 [label="+"];
0x561c036fafd0 [label="?"];
0x561c036faf90 [label="call soma"];
0x561c036faf50 [label="10"];
0x561c036fb190 [label="[]"];
0x561c036fb150 [label="vetor"];
0x561c036fb110 [label="#"];
0x561c036fb0d0 [label="h_table"];
0x561c036fb610 [label="="];
0x561c036fb2d0 [label="exp"];
0x561c036fb5d0 [label="[]"];
0x561c036fb590 [label="ident"];
0x561c036fb550 [label="+"];
0x561c036fb3d0 [label="-"];
0x561c036fb390 [label="10"];
0x561c036fb510 [label="*"];
0x561c036fb450 [label="5"];
0x561c036fb4d0 [label="5"];
0x561c036fb930 [label="="];
0x561c036fb690 [label="exp"];
0x561c036fb8f0 [label="[]"];
0x561c036fb8b0 [label="ident"];
0x561c036fb870 [label=">"];
0x561c036fb7b0 [label="!"];
0x561c036fb770 [label="cond"];
0x561c036fb830 [label="10"];
0x561c036fc110 [label="="];
0x561c036fb9b0 [label="exp"];
0x561c036fc0d0 [label="&&"];
0x561c036fbb30 [label=">"];
0x561c036fba10 [label="10"];
0x561c036fbaf0 [label="var"];
0x561c036fc090 [label="?:"];
0x561c036fbc70 [label=">"];
0x561c036fbbb0 [label="oper"];
0x561c036fbc30 [label="2"];
0x561c036fbe50 [label="/"];
0x561c036fbd90 [label="*"];
0x561c036fbcd0 [label="7"];
0x561c036fbd50 [label="4"];
0x561c036fbe10 [label="2"];
0x561c036fc050 [label="+"];
0x561c036fbf90 [label="^"];
0x561c036fbed0 [label="a"];
0x561c036fbf50 [label="7"];
0x561c036fc010 [label="4"];
0x561c036fc930 [label="="];
0x561c036fc190 [label="exp"];
0x561c036fc8f0 [label="&&"];
0x561c036fc310 [label=">"];
0x561c036fc1f0 [label="10"];
0x561c036fc2d0 [label="var"];
0x561c036fc8b0 [label="?:"];
0x561c036fc550 [label=">"];
0x561c036fc490 [label="call soma"];
0x561c036fc3d0 [label="a"];
0x561c036fc450 [label="b"];
0x561c036fc510 [label="3"];
0x561c036fc6b0 [label="-"];
0x561c036fc670 [label="call square"];
0x561c036fc630 [label="a"];
0x561c036fc870 [label="*"];
0x561c036fc710 [label="3"];
0x561c036fc830 [label="call square"];
0x561c036fc7f0 [label="b"];
0x561c036fe730 [label="arithmetic_expressions"];
0x561c036fcb90 [label="="];
0x561c036fca30 [label="exp"];
0x561c036fcb50 [label="+"];
0x561c036fca90 [label="2"];
0x561c036fcb10 [label="3.2"];
0x561c036fce50 [label="="];
0x561c036fcc10 [label="exp"];
0x561c036fce10 [label="+"];
0x561c036fcc90 [label="valor"];
0x561c036fcdd0 [label="/"];
0x561c036fcd10 [label="7"];
0x561c036fcd90 [label="2"];
0x561c036fd4d0 [label="="];
0x561c036fced0 [label="exp"];
0x561c036fd490 [label="-"];
0x561c036fd3d0 [label="+"];
0x561c036fcff0 [label="[]"];
0x561c036fcfb0 [label="vetor"];
0x561c036fcf70 [label="2"];
0x561c036fd390 [label="[]"];
0x561c036fd350 [label="vetor"];
0x561c036fd310 [label="-"];
0x561c036fd190 [label="*"];
0x561c036fd0d0 [label="valor"];
0x561c036fd150 [label="7"];
0x561c036fd2d0 [label="/"];
0x561c036fd210 [label="2"];
0x561c036fd290 [label="4"];
0x561c036fd450 [label="42.42"];
0x561c036fde10 [label="="];
0x561c036fd550 [label="exp"];
0x561c036fddd0 [label="-"];
0x561c036fd750 [label="+"];
0x561c036fd670 [label="[]"];
0x561c036fd630 [label="vetor"];
0x561c036fd5f0 [label="2"];
0x561c036fd710 [label="valor"];
0x561c036fdd90 [label="%"];
0x561c036fdc10 [label="/"];
0x561c036fdb50 [label="*"];
0x561c036fd8b0 [label="[]"];
0x561c036fd870 [label="vetor"];
0x561c036fd830 [label="valor"];
0x561c036fdb10 [label="[]"];
0x561c036fdad0 [label="vetor"];
0x561c036fda90 [label="call soma"];
0x561c036fd9d0 [label="a"];
0x561c036fda50 [label="b"];
0x561c036fdbd0 [label="7.5"];
0x561c036fdd50 [label="^"];
0x561c036fdc90 [label="3"];
0x561c036fdd10 [label="9"];
0x561c036fe6f0 [label="="];
0x561c036fde90 [label="exp"];
0x561c036fe6b0 [label="+"];
0x561c036fe570 [label="+"];
0x561c036fe430 [label="+"];
0x561c036fe2f0 [label="+"];
0x561c036fe1b0 [label="+"];
0x561c036fe070 [label="+"];
0x561c036fdf50 [label="+"];
0x561c036fdf10 [label="7"];
0x561c036fe030 [label="-"];
0x561c036fdff0 [label="3"];
0x561c036fe170 [label="!"];
0x561c036fe130 [label="b"];
0x561c036fe2b0 [label="&"];
0x561c036fe270 [label="k"];
0x561c036fe3f0 [label="*"];
0x561c036fe3b0 [label="f"];
0x561c036fe530 [label="?"];
0x561c036fe4f0 [label="e"];
0x561c036fe670 [label="#"];
0x561c036fe630 [label="hash"];
0x561c03701330 [label="logical_expressions"];
0x561c036fe9b0 [label="="];
0x561c036fe7f0 [label="exp"];
0x561c036fe970 [label="&&"];
0x561c036fe8b0 [label="a"];
0x561c036fe930 [label="b"];
0x561c036febf0 [label="="];
0x561c036fea30 [label="exp"];
0x561c036febb0 [label="||"];
0x561c036feaf0 [label="a"];
0x561c036feb70 [label="b"];
0x561c036fee10 [label="="];
0x561c036fec70 [label="exp"];
0x561c036fedd0 [label="|"];
0x561c036fecf0 [label="a"];
0x561c036fed90 [label="b"];
0x561c036ff030 [label="="];
0x561c036fee90 [label="exp"];
0x561c036feff0 [label="&"];
0x561c036fef10 [label="a"];
0x561c036fefb0 [label="b"];
0x561c036ff250 [label="="];
0x561c036ff0b0 [label="exp"];
0x561c036ff210 [label=">"];
0x561c036ff130 [label="a"];
0x561c036ff1d0 [label="b"];
0x561c036ff470 [label="="];
0x561c036ff2d0 [label="exp"];
0x561c036ff430 [label="<"];
0x561c036ff350 [label="a"];
0x561c036ff3f0 [label="b"];
0x561c036ff6b0 [label="="];
0x561c036ff4f0 [label="exp"];
0x561c036ff670 [label=">="];
0x561c036ff5b0 [label="a"];
0x561c036ff630 [label="b"];
0x561c036ff8f0 [label="="];
0x561c036ff730 [label="exp"];
0x561c036ff8b0 [label="<="];
0x561c036ff7f0 [label="a"];
0x561c036ff870 [label="b"];
0x561c036ffb30 [label="="];
0x561c036ff970 [label="exp"];
0x561c036ffaf0 [label="!="];
0x561c036ffa30 [label="a"];
0x561c036ffab0 [label="b"];
0x561c036ffd70 [label="="];
0x561c036ffbb0 [label="exp"];
0x561c036ffd30 [label="=="];
0x561c036ffc70 [label="a"];
0x561c036ffcf0 [label="b"];
0x561c03700830 [label="="];
0x561c036ffdf0 [label="exp"];
0x561c037007f0 [label="||"];
0x561c036fffb0 [label="&&"];
0x561c036ffeb0 [label="a"];
0x561c036fff70 [label="b"];
0x561c037007b0 [label="|"];
0x561c03700110 [label="&"];
0x561c03700030 [label="c"];
0x561c037000d0 [label="d"];
0x561c03700770 [label="=="];
0x561c037006b0 [label="!="];
0x561c037005b0 [label="<="];
0x561c037004b0 [label=">="];
0x561c037003b0 [label="<"];
0x561c03700290 [label=">"];
0x561c037001b0 [label="f"];
0x561c03700250 [label="g"];
0x561c03700370 [label="h"];
0x561c03700470 [label="i"];
0x561c03700570 [label="j"];
0x561c03700670 [label="k"];
0x561c03700730 [label="l"];
0x561c037012f0 [label="="];
0x561c037008b0 [label="exp"];
0x561c037012b0 [label="&&"];
0x561c03700970 [label="a"];
0x561c03701270 [label="=="];
0x561c037011b0 [label="<="];
0x561c03700f70 [label="||"];
0x561c03700a30 [label="b"];
0x561c03700f30 [label="|"];
0x561c03700b90 [label="&"];
0x561c03700ab0 [label="c"];
0x561c03700b50 [label="d"];
0x561c03700ef0 [label=">="];
0x561c03700df0 [label="<"];
0x561c03700d10 [label=">"];
0x561c03700c30 [label="f"];
0x561c03700cd0 [label="g"];
0x561c03700db0 [label="h"];
0x561c03700eb0 [label="i"];
0x561c03701130 [label="!="];
0x561c03701070 [label="j"];
0x561c037010f0 [label="k"];
0x561c03701230 [label="l"];
0x561c03702650 [label="tern_expressions"];
0x561c03701590 [label="="];
0x561c037013f0 [label="exp"];
0x561c03701550 [label="?:"];
0x561c03701450 [label="true"];
0x561c037014b0 [label="2"];
0x561c03701510 [label="3"];
0x561c037017b0 [label="="];
0x561c03701610 [label="exp"];
0x561c03701770 [label="?:"];
0x561c03701670 [label="false"];
0x561c037016d0 [label="true"];
0x561c03701730 [label="false"];
0x561c037019d0 [label="="];
0x561c03701830 [label="exp"];
0x561c03701990 [label="?:"];
0x561c03701890 [label="false"];
0x561c037018f0 [label="true"];
0x561c03701950 [label="false"];
0x561c03702610 [label="="];
0x561c03701a50 [label="exp"];
0x561c037025d0 [label="?:"];
0x561c03701c90 [label=">"];
0x561c03701bd0 [label="call soma"];
0x561c03701b10 [label="a"];
0x561c03701b90 [label="b"];
0x561c03701c50 [label="10"];
0x561c03702250 [label="?:"];
0x561c03701ed0 [label=">"];
0x561c03701e10 [label="call soma"];
0x561c03701d50 [label="a"];
0x561c03701dd0 [label="c"];
0x561c03701e90 [label="20"];
0x561c037020d0 [label="call avalia"];
0x561c03701f90 [label="a"];
0x561c03702010 [label="b"];
0x561c03702090 [label="c"];
0x561c03702210 [label="^"];
0x561c03702150 [label="a"];
0x561c037021d0 [label="4"];
0x561c03702590 [label="?:"];
0x561c03702490 [label="<"];
0x561c037023d0 [label="call soma"];
0x561c03702310 [label="b"];
0x561c03702390 [label="c"];
0x561c03702450 [label="5"];
0x561c037024f0 [label="true"];
0x561c03702550 [label="false"];
